comentario,Agresividad,Ofensa,Ideología,Constructividad,Empatía,Diálogo,Total,Catg
Es en vano..anbos candidatos se hacen guerra sucia.,40,35,70,35,30,40,53.5,0.0
Mejor por que no se arrodillan para que firme como si no fueran autoridades de todos modos firme o no este mentiroso empedernido no cumplirá,55,60,75,25,20,30,67.0,-1.0
El sucio sos vos pacomaleante,60,65,75,15,10,20,73.25,-1.0
Qué se puede esperar de un Lari desertor ????,55,60,75,20,15,25,69.0,-1.0
Yyyyyyyy ya deberían sancionarlo o bajarlo a ese ignorante solo quier pelearce y tomar revancha con los policías,50,55,80,30,25,35,63.5,0.0
Que espera TSE debería sancionarlo por irresponsable,45,40,75,35,30,40,56.5,0.0
Que se mete bolivision gente metiche dejen que ellos hablen x si solos muy metiches son,40,35,65,35,30,40,52.75,0.0
Bamos. Con. Capi. Lara. Bolivia. Te. Queremos. Y. Te. Nesitamos,25,20,65,50,45,40,41.5,0.0
Es un cobarde pues si el mismo se queja de la guerra sucia y no quiere firmar es por q no es y no será buen gobernante,45,40,75,35,30,40,56.5,0.0
"Tahuichi quiere la firma para que un día no vaya ala cárcel,quiere respaldo de estos candidatos.",50,55,75,25,20,30,64.75,0.0
Su pequeño mani ya no lo deja pensar con coherencia,45,40,70,30,25,35,57.75,0.0
Aunque firme su lengua tiene decisión propia...,35,30,70,35,30,40,51.25,0.0
Xq es un irresponsable no le da la gana,45,40,75,30,25,35,58.5,0.0
No firmara el.LARI,50,55,75,25,20,30,64.75,0.0
GIF,15,10,65,40,35,35,40.5,0.0
No debe saber firmar.🤣🤣🤣🤣,55,60,70,20,15,25,68.25,-1.0
"De que sirve firmar esa vaina, si la guerra sucia está en los comerciales de YouTube y toda las redes difamando ak PDC.",45,40,75,35,30,40,56.5,0.0
"ME LATE QUE ESTE CANAL TIENE MILITANCIA , POR QUE TIENE INCLINACIÓN A SU TUTO 😉",40,35,75,30,25,35,56.25,0.0
Capitán Lara vice presidente,20,15,65,50,45,40,39.25,0.0
Cada cosa que quien obligar estos ?,30,25,65,35,30,40,48.25,0.0
Que boca Sr Lara tanto trabajamos en la primera vuelta yo creo ahora estás lejos el pez muere por su propia boca que pena,45,40,75,30,25,35,58.5,0.0
Decir sus verdades a tuto no es guerra sucia lo que pasa que ese tiene Alzheimer,45,40,75,30,25,35,58.5,0.0
W3bada con. Bolivsion,35,30,65,30,25,35,52.5,0.0
SIGANLE ROGANDO AL PACO INDISCIPLINADO Y SIN RESPETO POR NADIE,55,60,75,20,15,25,69.0,-1.0
